id,file_name
71,"1806 - 1887 Robbe, Louis 2.jpg"
72,1799 - 1881 VERBOECKHOVEN Eugene - vee7.jpg
73,ge1.jpg
74,Johann Friedrich Voltz (1817-1886.jpg
75,92_ARTIS.JPG
76,blz 24.jpg
77,"1810 - 1864 CALAME, Alexandre.jpg"
78,15_DE_BI.JPG
79,Landgeit-felius.gif
80,0000 - E010-929.JPG
81,1925 Brabants Dorpsleven.jpg
82,beenwerk.jpg
83,"1648 - POTTER, Paulus - A Husbandman with his Herd.JPG"
84,Landschap met geiten - Fries Museum-3.jpg
85,arm-en-toch-rijk-bk.jpg
86,1612 - Jan BRUEGHEL the Elder Garden of Eden 1612.jpg
87,artikel LW.jpg
88,kleintjebeweegt.jpg
89,Temple of Pan.jpg
90,1800_186.JPG
91,onbekend - bokkenwagens detail 2.jpg
92,herderspaar Bolswert-2.jpg
93,1593_162.JPG
94,dorien-2.JPG
95,z-artikel LW.jpg
96,jonge witte geit Jan Mankes 1914.jpg
97,Afbeelding3.JPG
98,1820_MAR.JPG
99,Afbeelding3.png
100,blz 131.jpg
101,1576_166.JPG
102,79_OPENL.JPG
103,0000 - mv 47.jpg
104,76.jpg
105,viivi_tiuku finse landgeit.jpg
106,Landschap met geiten - Fries Museum - detail-2.jpg
107,Geraamte-2.jpg
108,1592_165.JPG
109,Broussaille2.gif
110,0000 - mv 45.jpg
111,1576_164.JPG
112,t2-Geraamte-3.jpg
113,"PISANELLO  Medal of Cecilia Gonzaga (reverse), 1447.jpg"
114,jan_baptist_weenix.jpg
115,"Follower of Jan Frans van Bloemen, called l'Orizzonte.jpg"
116,Afbeelding1.jpg
117,Logo Midden Nederland.JPG
118,bokkenwagens.jpg
119,"BRUEGHEL, Jan the Elder The Animals Entering the Ark (Detail), 1615.jpg"
120,janna-2.JPG
121,55_OPENL.JPG
122,de Wild - 003 landgeiten op de cralose heide.JPG
123,ziegen_richterAdrian Ludwig Richter (1803-1884.jpg
124,"1914 - MANKES, Jan - jonge witte geit.jpg"
125,lvv-pp2.jpg
126,a2-bezoar.jpg
127,1906 de Wild - 009.jpg
128,1645_163.JPG
129,1799 - 1881 VERBOECKHOVEN Eugene - Herder die met een mes een tak afsnijdt - Doek getekend en gedateerd 1846.jpg
130,1658_168.JPG
131,5248 wietje.jpg
132,"AK Ziege und Zicklein auf der Weide, Distel, color.jpg"
133,ziegen_albani1623-1625.jpg
134,88_OPENL.JPG
135,41_OPENL.JPG
136,"1625 - 1654 POTTER, Paulus -.jpg"
137,1695_ROM.JPG
138,CORNELIS.BMP
139,Louis Albert Roessingh.jpg
140,ausgoat1.jpg
141,versch_bassano 1547.jpg
142,"1799 - 1881 Verboeckhoven, Eugene, Joseph - Sheep With Chickens And A Goat.JPG"
143,"1612 - BRUEGHEL, Jan the Elder  Garden of Eden (Detail).jpg"
144,ge3.jpg
145,1799 - 1881 VERBOECKHOVEN Eugene - vee5.jpg
146,1618_162.JPG
147,bagot1.jpg
148,blz 31 1.jpg
149,mv 33.jpg
150,1615_169.JPG
151,mv 27.jpg
152,liefde 3.jpg
153,mv 26.jpg
154,18_DE_BI.JPG
155,liefde 2.jpg
156,kinder1.jpg
157,dorien.JPG
158,mv 32.jpg
159,"1658 BERCHEM, Nicolaes.jpg"
160,1730_MIE.JPG
161,2 ct de Wild - 024.jpg
162,1650_BAP.JPG
163,1618_163.JPG
164,1799 - 1881 VERBOECKHOVEN Eugene - vee4.jpg
165,ge2.jpg
166,60_OPENL.JPG
167,"Homberg, Dirk (1885 Rotterdam - 1952 Amsterdam).jpg"
168,1789_182.JPG
169,t3-exterieur-2.jpg
170,AELBERT2.BMP
171,lvv-jbw.jpg
172,blz 244.jpg
173,land_ill2_large.jpg
174,1609_166.JPG
175,d-hondecoeterstill.jpg
176,14xx - xxxx Botticelli - Venus and Mars.jpg
177,os-maskfaunus.jpg
178,1645_162.JPG
179,"1914 - Andréa, Cornelis - geit en haan.jpg"
180,"N6477_00.025Nicolas POUSSIN , 1594 - 1665 the triumpf of pan.jpg"
181,blz 211 dt.jpg
182,"1895 - 1969 OUDES, Dirk - boer klein.jpg"
183,1803 - 1884 Adrian Ludwig Richter.jpg
184,"1755 - 1826 Ommeganck, Balthasar Paul.jpg"
185,"1864 BILDERS, Albert Gerard - Geitenhoedster.JPG"
186,Lucas Achtschellinck BRUSSELS 1626-1699.jpg
187,38_DASVE.JPG
188,1799 - 1881 VERBOECKHOVEN Eugene - Rust van de karavaan - getekend en gedateerd 1854.jpg
189,1636_167.JPG
190,tegel 18e eeuw.jpg
191,SANCLEM4.jpg
192,blz 132.jpg
193,74_OPENL.JPG
194,blz 126.jpg
195,0000 - mv 44.jpg
196,1576_165.JPG
197,0000 - mv 50.jpg
198,blz 121 det.jpg
199,Geraamte-3.jpg
200,1821 - Jan van Ravenswaay  1821 Schapen en geiten in de stal.JPG
201,Landschap met geiten - Fries Museum - detail-3.jpg
202,0000 - mv 40.jpg
203,Landschap met geiten - Fries Museum - detail-7.jpg
204,1799 - 1881 VERBOECKHOVEN Eugene - Familie schapen 1864.jpg
205,verhoesen4.jpg
206,71.jpg
207,0000 - lvv-sc.jpg
208,a1-Alpensteenbok.jpg
209,ansichtkaart - bokkenwagen broek op waterland.jpg
210,Faun44.jpg
211,blz 122.jpg
212,1870 - Gerardus Johannes Bos 1870.jpg
213,"H.J. von Zügel (1850-1941), Vier geiten in een weide, gesigneerd, olieverf op doek, afm. 68 x 58 cm.jpg"
214,1577_164.JPG
215,"Carl Spitzweg Mädchen mit Ziege, 1861.jpg"
216,blz 234 det 1.jpg
217,artwork_images_122_68485_William-Jacob-Hays-Sr.JPG
218,blz 24 det.jpg
219,94_ARTIS.JPG
220,1799 - 1881 VERBOECKHOVEN Eugene - Koeien en schapen meteenden nabij een plas 1867.jpg
221,127�20Geit�20duim.jpg
222,262_046.gif
223,6507822.jpg
224,"1630 - 16350 Wtenbrouck, Moyses van (schilder) ca. 1630 tot 1635 nimf verrast door satyr.jpg"
225,Boink Wietje - moeder Alighieri.jpg
226,1799 - 1881 VERBOECKHOVEN Eugene - schaap.jpg
227,1624 - 1694 Willem Romeyn hoornloze geit.jpg
228,1780  Willem Romeyn.jpg
229,Staande bock.jpg
230,Landschap met geiten - Fries Museum-4.jpg
231,1609_162.JPG
232,geesje 66- grietje 96.JPG
233,1789_186.JPG
234,1799 - 1881 VERBOECKHOVEN Eugene - Sheep surprised by storm 1878.jpg
235,"BASSANO, Jacopo  The Purification of the Temple.jpg"
236,1806 - 1881 Albertus Verhoesen - landschap met rustende geiten 1849.JPG
237,mv 36.jpg
238,1799 - 1881 VERBOECKHOVEN Eugene - De jonge koeherder op wandel metzijn koeien 1869.jpg
239,liefde 6.jpg
240,kinder5.jpg
241,98_TIERI.JPG
242,mv 22.jpg
243,bagot4.jpg
244,zot 1.jpg
245,"1680 - Opperdoes, Jan Pietersz  boerenhoeve.jpg"
246,"1650 - Berchem, Nicolaes P.jpg"
247,Margoliash.gif
248,2 ct de Wild - 021.jpg
249,"1897 - 1961 KEIZER, Antony Keizer  - voorjaar bij Havelte in Drenthe, gedateerd 1936.jpg"
250,1940_MAR.JPG
251,neuslijn.jpg
252,mv 23.jpg
253,"1622 - 1678 DUJARDIN, Karel (OMGEVING VAN.jpg"
254,1776_OMM.JPG
255,"1847 TSCHAGGEN, Edmond.jpg"
256,mv 37.jpg
257,The Great God Pan.jpg
258,0000- display_image.JPG
259,Pieter van Bloemen.jpg
260,"1849 - 1931 SLUYS, Theo Van - schapen - Belgische XIXe eeuw..jpg"
261,Ansichtkaart - Prinz Louis Ferdinand und Prinz Wilhelm von Preussen mit einer Ziege.jpg
262,14_LUIJK.JPG
263,1872_194.JPG
264,ANSICHTKAART NOORWEGEN.jpg
265,"1799 - 1881 VERBOECKHOVEN Eugene - In familiekring, bok 1831.jpg"
266,wietje 5248.jpg
267,0000 - Gravure Geit.jpg
268," Jakob Roos, called Rosa da Napoli, ROME 1682-DATE .jpg"
269,0000- image_1467.JPG
270,blz 56 2.jpg
271,wrak-2.jpg
272,"1636 - 1695 d'HONDECOUTER, Melchior - Oiseaux.jpg"
273,262_047.gif
274,"1523 - BALDUNG, Hans von - ziege Zwei Hexen.jpg"
275,30_OPENL.JPG
276,5415750.jpg
277,Vrouw met bok en koeien.jpg
278,blz 120 det.jpg
279,geit.gif
280,"DUJARDIN, Karel 1673.jpg"
281,irish goat.jpg
282,eelkje.JPG
283,1680 - 1726 Johannes Glauber [schilder].JPG
284,83_OPENL.JPG
285,SANCLEM1.jpg
286,blz16 det.jpg
287,1636_162.JPG
288,"1657 - 1706  ROOS, Philipp Peter Italianate Landscape with a Goat and Sheep.JPG"
289,bonnard2-L-473x300.jpeg
290,"1620 - HALS, Frans Three Children with a Goat Cart (detail).JPG"
291,Landschap met geiten - Fries Museum - detail-6.jpg
292,"1867 - 1932 Bauer, Mari Alexander Jaques “Marius” - Eene geitenhoedster (A goat-herd), ets uit 1924.JPG"
293,1753_182.JPG
294,a3-France-2.jpg
295,0000 - mv 41.jpg
296,"Bruyn, Nicolaas de.jpg"
297,bok en koe.jpg
298,BEZOAR01.jpg
299,viivi_tiuku2 finse landgeit.jpg
300,1837 - mar delacroix.jpg
301,0000 - mv 43.jpg
302,1576_162.JPG
303,1566_162.JPG
304,45_VERBO.JPG
305,Parn Faunus.jpg
306,v11.JPG
307,tiger_satyr_rubens 1629 .jpg
308,5940696.jpg
309,72.jpg
310,Landschap met geiten - Fries Museum - detail-4.jpg
311,feral goats.jpg
312,a4-Duitsland-2.jpg
313,blz 135.jpg
314,BROEK IN WATERLAND 1913 MET GEITENWAGEN.jpg
315,ratti_goats.jpg
316,"1829 COOPER, Thomas Sidney - Rustic Landscape with Cattle.jpg"
317,"1662 VELDE, Adriaen van de rtyuijpg.jpg"
318,wild_goats.JPG
319,66_OPENL.JPG
320,"Adriaen van de VELDE , 1636 - 1672  2.jpg"
321,bezoar.jpg
322,kleintjefront.jpg
323,Faun by picasso.jpg
324,92pnt.jpg
325,exterieur.jpg
326,Ansichtkaart - 2 geitjes op Texel.jpg
327,1665 - Berchem.jpg
328,"Bulfinch's Mythology, The Age of Fable - Chapter 22 THE RURAL DEITIES-ERISICHTHON-RHOECUS-THE WA3TER DEITIES-THE CAMENAE-THE WINDS..gif"
329,blz 174 det.jpg
330,blz 164 det.jpg
331,"GAROFALO , about 1476 - 1559.jpg"
332,Dirck van Bergen 1680.jpg
333,t4-Geraamte-2.jpg
334,1799 - 1881 VERBOECKHOVEN Eugene - vee3.jpg
335,1bok.jpg
336,ge5.jpg
337,geitnederl6.jpg
338,achtergrond_fossiel.jpg
339,1656_BER.JPG
340,image_1467.jpg
341,blz 34.jpg
342,mv 21.jpg
343,"AK Mädchen füttert Ziege mit Heu, Reklame für Konrads Uhren, die richtig gehen.jpg"
344,1822_188.JPG
345,liefde 5.jpg
346,mv 35.jpg
347,1618_164.JPG
348,1618_165.JPG
349,ROELANDT SAVERY  KORTRIJK 1576 - 1639 UTRECHT  L07032-106-lr-1.jpg
350,"1806 - 1887 ROBBE, Vee in de wei.jpg"
351,53_OPENL.JPG
352,mv 34.jpg
353,stgallen.jpg
354,mv 20.jpg
355,liefde 4.jpg
356,kunst.jpg
357,goat4.jpg
358,0000 - Zwartblesgeit.jpg
359,kerstbok def.jpg
360,wildkleur-jpg.jpg
361,1799 - 1881 VERBOECKHOVEN Eugene - Wandeling op de rug van een ezel 1834.jpg
362,Woodward.jpg
363,ge4.jpg
364,1799 - 1881 VERBOECKHOVEN Eugene - vee2.jpg
365,"Ansichtkaart - Mädchen füttert Ziege mit Heu, Reklame für Konrads Uhren, die richtig gehen.jpg"
366,blz 60 det.jpg
367,toverballen.jpg
368,"1571 - 1631 Jacob Matham naar Hendrick Goltzius, Libido (gravure). Amsterdam, Rijksprentenkabinet, Rijksmuseum.JPG"
369,29_OPENL.JPG
370,1645_164.JPG
371,g40505�5Fright�2Ejpg.JPG
372,potter the_farm.jpg
373,goodnightsheep3.JPG
374,"1786 - 1787 JULIEN, Pierre Amalthaea (Girl Tending a Goat)  Marble, height 172 cm  Musée du Louvre, Paris.JPG"
375,MYTRAG bestiari.jpg
376,blz 30 1 det.jpg
377,"Berchem, N.P 1650  .jpg"
378,lvv-sc.jpg
379,1593_167.JPG
380,blz 120.jpg
381,RANS SWAGERS UTRECHT 1756 - 1836 PARIS PAYSAGES DE FORÊT AVEC UNE BERGÈRE ET SON TROUPEAU SUR UN CHEMIN.jpg
382,blz 134.jpg
383,Osmantus  .jpg
384,grison.jpg
385,balearicus.gif
386,1811_186.JPG
387,blz 108.jpg
388,Landschap met geiten - Fries Museum - detail-5.jpg
389,Dirck van Bergen 1680  .jpg
390,1776-1839 Pieter Gerardus Van Os.jpg
391,47_OPENL.JPG
392,1566_163.JPG
393,0000 - mv 42.jpg
394,1576_163.JPG
395,0000 - mv 19.jpg
396,0000 - lvv-jbw.jpg
397,1657-1720 Pieter van Bloemen QyFLqG.JPG
398,blz 190.jpg
399,14.jpg
400,1886 - Theodore Robinson - Girl with Goat.jpg
401,84_OPENL.JPG
402,1799 - 1881 VERBOECKHOVEN Eugene - De herder en zijn kudde vluchtenvoor het naderende onweer 1839.jpg
403,0000 - mv 25.jpg
404,Gillis Claesz. de Hondecoeter  ANTWERP 1575 - 1638 AMSTERDAM L07032-105-lr-1.jpg
405,blz 44 det.jpg
406,0000 - mv 31.jpg
407,Landschap met geiten - Fries Museum - detail.jpg
408,jetses.jpg
409,blz 30 1.jpg
410,EL493O~Z.JPG
411,0000 - ZAN-1010.JPG
412,1959 de Wild - 008 2 zuidlaren.JPG
413,beenstand-2.TIF
414,37_OPENL.JPG
415,romanmusic-syrinxplayer-pan-pompeii-1C-BCE.jpg
416,Greek and Roman Mythology Other Gods Pan.jpg
417,22_SCHUT.JPG
418,"1668 - LICETI, Fortunio De monstris Patavii, apud haeredes P. Frambotti,.jpg"
419,mv 6.jpg
420,1547 - Bassano.jpg
421,"Ansichtkaart - vermenschlichte Ziege im Gehrock mit Hut, Brille und Stock.jpg"
422,Groene bock.jpg
423,blz 52.jpg
424,"ROOS, Philipp Peter (Rosa da Tivoli)4.jpg"
425,W07725-209-lr-1.jpg
426,bok13.jpg
427,boink-4.jpg
428,"1657 - 1706 ROOS, PHILIPP PETER.jpg"
429,1338 - 1340 Lorenzetti.jpg
430,1635_166.JPG
431,ziege_dujardin.jpg
432,"1904 Paula Modersohn-Becker Drei Kinder mit Ziege im Birkenwald, um 1904.jpg"
433,"1849-1931 SLUYS, Theo Van - schapen - Belgische XIXe eeuw..jpg"
434,mv 47.jpg
435,rinder_berchem.jpg
436,59_OPENL.JPG
437,0000 - mv 6.jpg
438,90_OPENL.JPG
439,"AK Meckenbeuren, Menschen bestaunen im Bahnhof den abgerissenen Kopf einer Ziege an der Eisenbahn.jpg"
440,mv 46.jpg
441,0000 - mv 7.jpg
442,blz 90.jpg
443,1799 - 1881 VERBOECKHOVEN Eugene- alexandre-calame.jpg
444,zwbo.jpg
445,1638_HO2.JPG
446,rembrand 230.jpg
447,blz 244 det.jpg
448,wg1.jpg
449,hera 89.JPG
450,"ROOS, Philipp Peter (Rosa da Tivoli)5.jpg"
451,blz 53.jpg
452,bok12.jpg
453,boink-5.jpg
454,lam-4.JPG
455,Zwitserland-3.jpg
456,leo.JPG
457,blz 230.jpg
458,FWBenson�20mallard.jpg
459,"Jacob van Strij    DORDRECHT 1756 - 1815   A SOUTHERN RIVER LANDSCAPE WITH SHEPHERDS RESTING WITH THEIR HERD, A VIEW OF A RUIN BEYOND  AM1032-94-lr-1.jpg"
460,0000 - PompeiiLandscape.JPG
461,"1657 - 1706 ROOS, Philipp Peter (Rosa da Tivoli).jpg"
462,mv 7.jpg
463,72_SCHLE.JPG
464,78_OPENL.JPG
465,mauve hollandse bok.JPG
466,54_ERLAN.JPG
467,bok5.jpg
468,1959 de Wild - 008 2.JPG
469,1776 - 1839 Pieter Gerardus Van Os.jpg
470,Steenb01A.jpg
471,93_ARTIS.JPG
472,Faun.jpg
473,1648_POT.JPG
474,blz 233 2.jpg
475,"1780 - 1836 DUNKER, Philip-Heinrich,  e-4448-p_0001_1_p24-C-R0072.jpg"
476,1655_LIN.JPG
477,0000 - mv 30.jpg
478,0000 - mv 24.jpg
479,1616_168.JPG
480,25_GAUL.JPG
481,0000 - mv 18.jpg
482,"Adriaen van de VELDE , 1636 - 1672.jpg"
483,blz 191.jpg
484,1620_168.JPG
485,blz 166 det.jpg
486,blz 193.jpg
487,de Wild - 022.jpg
488,0000 - mv 32.jpg
489,blz 162 det 2.jpg
490,0000 - mv 26.jpg
491,1866 - Tom Jan Bedijs.jpg
492,blz 30 2.jpg
493,australian ferals 3.jpg
494,blz 144.jpg
495,"Bulfinch's Mythology, The Age of Fable - Chapter 22 THE RURAL DEITIES-ERISICHTHON-RHOECUS-THE WATER DEITIES-THE CAMENAE-THE WINDS..gif"
496,89_OPENL.JPG
497,40_OPENL.JPG
498,MoonShine Graffx6 - Pan.jpg
499,beenstand-1.TIF
500,dwerggt6.jpg
501,1621 - 1663 jan baptist weenix.jpg
502,Pan4.jpg
503,mo8.jpg
504,Arm-en-toch-rijk-a.jpg
505,"1847 - TSCHAGGEN, Edmond.jpg"
506,geit8.jpg
507,bok7.jpg
508,1625 - 1654 Potter.jpg
509,1799 - 1881 VERBOECKHOVEN Eugene - Blatende schapen en Geit 1841.jpg
510,mv 5.jpg
511,"Paula Modersohn-Becker Drei Kinder mit Ziege im Birkenwald, um 1904.jpg"
512,1542_160.JPG
513,"ziegen_boucherShepherd and Shepherdess Reposing (Detail), 1761..jpg"
514,blz 226.jpg
515,P1010003.JPG
516,"1809-1889 SEVERDONCK, Franz van  -  Ooi, ram en geit.jpg"
517,"1726 - 1798 Ploos van Amstel, Cornelis (1726 Weesp - 1798 Amsterdam)  2.jpg"
518,h3a-1.jpg
519,bok10.jpg
520,UK-1857-2.jpg
521,"1594 - 1665 Nicolas POUSSIN ,  the triumpf of pan.jpg"
522,"ROOS, Philipp Peter (Rosa da Tivoli)7.jpg"
523,101_PREN.JPG
524,blz 45.jpg
525,1630 - 1650 Cornelis Saftleven.JPG
526,Floris van Schooten  HAARLEM CIRCA 1590 - 1656 HAARLEM  L07032-137-lr-1.jpg
527,mv 50.jpg
528,0000 - mv 5.jpg
529,mv 44.jpg
530,blz 114 det.jpg
531,0000 - mv 4.jpg
532,"1500 Bruyn, Nicolaas de.jpg"
533,Jacob van Strij      DORDRECHT 1756 - 1815  A LANDSCAPE WITH COWS AND SHEEP NEAR A FARM    AM1032-97-lr-1.jpg
534,mv 45.jpg
535,1626 - 1678 Karel DUJARDIN.jpg
536,1799 - 1881 VERBOECKHOVEN Eugene - Sheep in a summer landscape 1861.jpg
537,0000 - Staande bock-2.jpg
538,wg2.jpg
539,1870 Gerardus Johannes Bos 1870.jpg
540,blz 44.jpg
541,boink-6.jpg
542,bok11.jpg
543,"ROOS, Philipp Peter (Rosa da Tivoli)6.jpg"
544,1834_VER.JPG
545,Zwartblesgeit-2.jpg
546,75_OPENL.JPG
547,1580_162.JPG
548,1564_163.JPG
549,mv 4.jpg
550,"1806 - 1887 ROBBE, Louis - Geiten en schapen.jpg"
551,1799 - 1881 VERBOECKHOVEN Eugene - Stal met schapen 1843.jpg
552,ansichtkaart - Noord Brabants dorpsleven.jpg
553,anne de vries wg van de hulst.jpg
554,bok6.jpg
555,geit9.jpg
556,"0000 - THE KAMBING-UTAN, OR WILD-GOAT sumatra.jpg"
557,19_DE_BI.JPG
558,"Ploos van Amstel, Cornelis (1726 Weesp - 1798 Amsterdam1.jpg"
559,mo9.jpg
560,GERARDVA.BMP
561,12_KESSE.JPG
562,61_OPENL.JPG
563,ziege_mar_delacroix 1837.jpg
564,anne de vries wg van de hulst - Arm en toch Rijk.jpg
565,1799 - 1881 VERBOECKHOVEN Eugene - Pony en schapen 1865.jpg
566,0000 - lvv-hvr.jpg
567,australian ferals 2.jpg
568,0000 - mv 27.jpg
569,0000 - mv 33.jpg
570,Geraamte.jpg
571,de Wild - 023.jpg
572,blz 192.jpg
573,1620_169.JPG
574,blz 192 det.jpg
575,97_DE_VR.JPG
576,0000 - mv 37.jpg
577,"1849-1931 SLUYS, Theo Van (a.k.a., Eugène Rámy Maes).jpg"
578,ca1750a3groot.jpg
579,0000 - mv 23.jpg
580,0000 - zot 1.jpg
581,1876 - 1938 Richard Borrmeister  kleine faun auf entdeckungsreise.jpg
582,UK-1857.jpg
583,1750 - tegel 18e eeuw-3.jpg
584,1860_193.JPG
585,"1620 -1622 HONDECOETER, Gillis Claesz.JPG"
586,Faun4.JPG
587,"Künstler-AK Georg Mühlberg Brüder Grimm, Tischlein deck Dich, Ziege.jpg"
588,3997022.jpg
589,"Karel DUJARDIN , 1626 - 1678.jpg"
590,"1806 - 1887 Robbe, Louis kippen bij hooiwagen.jpg"
591,PHILIPP PETER ROOS.jpg
592,beenstand-4.TIF
593,1850_TOM.JPG
594,27_VIANE.JPG
595,Vrouw met geiten.jpg
596,bok2.jpg
597,Siemen dijkstra 1968 - x 1998 PAN kleurhoutsnede.jpg
598,0000 - schilderij.jpg
599,00E010-929.JPG
600,"1500 - Bruyn, Nicolaas de.jpg"
601,Windows to the Universe.jpg
602,1621 - 1683 Berchem Nicolaas De opvoeding van Zeus.jpg
603,0000 - UK.jpg
604,blz 115 det.jpg
605,1580_166.JPG
606,Zwitserland-4.jpg
607,5276328r.jpg
608,1812_187.JPG
609,blz 54.jpg
610,"ROOS, Philipp Peter (Rosa da Tivoli)2.jpg"
611,17980188.JPG
612,bok15.jpg
613,boink-2.jpg
614,mv 41.jpg
615,blz 191-1.jpg
616,exterieur-2 - legenda.jpg
617,"1812 -1891 Simon van den Berg, Dutch 1812-1891, Goats and Chickens in a Yard.JPG"
618,1616 - 1671 Sébastien Bourdon - Bacchus und Ceres mit Nymphen und Satyren.jpg
619,31_OPENL.JPG
620,mv 40.jpg
621,0000 - mv 1.jpg
622,Jan Mankes raaf 1913.jpg
623,02_P_GRO.JPG
624,"1624 - 1693 ROMEIJN, Willem Cow, Goats and Sheep in a Meadow.JPG"
625,"ROOS, Philipp Peter (Rosa da Tivoli)3.jpg"
626,blz 55.jpg
627,bok14.jpg
628,boink-3.jpg
629,24_SCHUT.JPG
630,blz 206 det-1.jpg
631,1631 - 1685 Johann Heinrich Roos.JPG
632,potter45.jpg
633,50-01.JPG
634,82_OPENL.JPG
635,1650_POT.JPG
636,toggenburg.jpg
637,1799 - 1881 VERBOECKHOVEN Eugene - Blatende schapen 1839.jpg
638,mv 1.jpg
639,"Sébastien Bourdon Bacchus und Ceres mit Nymphen und Satyren (Detail), 2. Drittel 17. Jh., .jpg"
640,"1640 Jakob Jordaens Jugend des Zeus (Die Ziege Amalthea ernährt Zeus), um 1640.jpg"
641,"1571-1631 Jacob Matham naar Hendrick Goltzius, Libido (gravure). Amsterdam, Rijksprentenkabinet, Rijksmuseum.gif"
642,Louis Albert Roessingh 1907.jpg
643,Oliver Goldsmith.jpg
644,"1775 - 1829 WAGENBAUER, Max-Joseph - Burg Hohenschwangau.jpg"
645,bok3.jpg
646,1640 - 1670 Johannes Mijtens  Dubbelportret van een jong paar als Granida en Daifilo.JPG
647,blz 193 det.jpg
648,beenstand-5.TIF
649,"1897 - 1961 KEIZER, Antony Albert Boerin in Drenthe met geit.jpg"
650,"1798 - 1881 VERBOECKHOVEN, Eugéne-Joseph 1845 landschap met rustende schapen en geit.JPG"
651,Faun5.JPG
652,An 1865 oil on canvas painting of goats and herder in an landscape by the Italian artist Andrea Cherubini.jpg
653,"Jacob Matham naar Hendrick Goltzius, Libido (gravure). Amsterdam, Rijksprentenkabinet, Rijksmuseum.gif"
654,"1657 - 1706ROOS, Philipp Peter (Rosa da Tivoli)7.jpg"
655,"1594 - 1665 Nicolas Poussin Jupiter als Kind von der Ziege Amalthea genährt, 2. Drittel 17.JPG"
656,wuister-1.jpg
657,1750 - tegel 18e eeuw-2.jpg
658,"1863 - 1925 Georg Mühlberg Brüder Grimm, Tischlein deck Dich, Ziege.jpg"
659,Bernard Viegers 1886-1947 Gelderse boerderij.jpg
660,"Bos, Cornelis.jpg"
661,edithholden2.jpg
662,blz 197.jpg
663,de Wild - 032.jpg
664,1799 - 1881 VERBOECKHOVEN Eugene - Studie van een schaap en haar lammeren.jpg
665,0000 - mv 22.jpg
666,0000 - mv 36.jpg
667,de Wild - 018.jpg
668,0000 - mv 20.jpg
669,blz 233-1.jpg
670,0000 - mv 34.jpg
671,"1476 - 1559 GAROFALO , about 1476 - 1559.jpg"
